532,371,-192,536,378,-173,539,378,-173,541,378,-173,527,378,-176,524,378,-176,520,378,-176,545,375,-69,516,374,-85,537,361,-155,527,361,-159,574,321,18,489,330,-49,621,286,40,438,305,-45,669,262,-82,434,252,-107,681,257,-103,430,233,-123,682,259,-132,440,233,-149,677,259,-98,444,238,-117,550,203,55,512,205,-55,535,114,22,544,127,-178,457,54,147,545,28,-147,438,55,154,535,15,-150,457,14,81,582,6,-249,
535,370,-215,538,378,-198,541,378,-198,544,378,-198,529,377,-196,525,376,-196,522,376,-196,548,375,-105,519,370,-92,541,360,-182,530,359,-178,586,321,-44,498,321,-44,636,291,-123,439,282,-32,671,280,-313,446,236,-99,685,277,-350,442,215,-116,682,279,-367,452,217,-137,676,279,-326,455,223,-108,568,200,34,524,200,-34,556,114,61,536,116,-142,494,58,253,547,25,-139,478,60,268,543,14,-140,491,15,202,571,4,-219,
541,366,-265,544,375,-254,547,375,-254,550,375,-255,534,373,-247,530,373,-247,528,372,-247,555,372,-170,526,368,-134,548,358,-234,537,356,-223,597,320,-104,510,313,-66,652,294,-205,479,261,-15,679,292,-402,464,212,-63,688,293,-439,458,195,-75,665,296,-449,466,196,-98,677,294,-412,470,201,-72,580,196,9,533,197,-9,580,108,47,539,113,-134,555,73,350,559,18,-48,545,70,378,562,9,-44,567,38,315,570,-12,-191,
545,365,-270,549,373,-258,552,374,-258,555,374,-258,538,372,-252,535,371,-252,533,371,-252,562,371,-168,532,367,-141,554,357,-235,542,355,-228,604,321,-105,522,308,-76,654,293,-215,514,246,-71,629,301,-400,499,198,-199,626,307,-442,495,183,-230,618,313,-441,496,184,-255,620,311,-405,499,188,-212,596,193,-8,547,194,8,595,110,75,546,113,-124,603,79,394,561,24,-17,602,83,422,566,16,-13,606,47,342,566,-3,-146,
548,365,-188,551,374,-176,555,375,-176,558,375,-176,542,372,-171,539,371,-171,537,371,-171,564,372,-98,536,367,-92,557,357,-158,546,356,-151,598,330,-82,534,309,22,615,291,-229,540,245,70,592,314,-421,529,198,-11,568,321,-465,524,183,-33,567,325,-457,525,185,-63,573,322,-421,527,189,-25,605,194,-30,560,194,30,616,111,69,547,112,-121,653,78,359,561,24,-47,659,82,384,568,15,-47,661,41,301,561,-2,-164,
549,369,-163,552,378,-155,555,379,-155,558,379,-155,544,376,-152,542,375,-152,541,374,-152,567,378,-98,544,371,-33,558,361,-140,549,359,-138,601,338,-135,550,316,71,599,302,-278,541,248,120,533,317,-385,520,222,49,516,319,-422,513,210,30,515,322,-413,515,214,5,520,322,-382,519,218,34,618,198,-52,577,196,52,636,118,55,553,117,-170,689,87,289,560,23,-134,699,93,312,568,13,-136,704,43,239,549,0,-246,
554,373,-167,556,382,-165,559,383,-166,562,384,-166,549,380,-145,547,380,-145,546,379,-145,571,384,-126,550,376,-14,563,366,-150,555,363,-128,601,344,-176,575,333,119,576,305,-320,601,265,193,507,309,-402,601,230,162,488,307,-446,603,217,160,486,311,-430,602,221,132,491,311,-397,602,228,150,628,209,-91,594,203,91,656,128,-113,562,117,8,725,87,61,563,22,32,739,90,78,573,7,30,732,42,21,528,3,-47,
562,378,-180,565,387,-177,568,389,-178,571,390,-178,558,384,-153,556,384,-153,554,383,-153,579,390,-134,558,381,-19,572,371,-162,564,367,-130,607,352,-185,588,338,121,567,305,-310,610,272,208,495,304,-379,595,232,163,480,300,-423,594,218,159,478,299,-410,592,220,126,483,301,-374,594,227,148,643,217,-92,610,209,92,674,135,-131,579,119,39,753,87,20,570,25,106,767,89,32,581,12,108,756,41,-41,530,12,33,
572,378,-178,574,388,-175,577,389,-175,580,390,-175,568,386,-153,566,385,-153,564,384,-153,588,390,-127,569,382,-22,581,372,-157,574,369,-128,613,354,-180,594,339,123,564,304,-278,605,279,183,500,288,-326,596,243,97,488,278,-366,593,231,86,485,278,-355,592,233,59,490,281,-322,593,239,84,658,219,-98,625,210,98,690,137,-131,593,123,19,776,83,-14,604,26,112,793,84,-6,618,15,117,772,35,-95,564,12,44,
582,376,-165,585,385,-166,587,386,-166,590,387,-166,579,383,-139,578,383,-139,577,382,-139,599,386,-116,583,380,-12,589,369,-155,583,367,-110,612,350,-169,612,340,145,565,302,-219,640,284,258,516,270,-165,646,262,275,505,260,-188,648,251,282,502,261,-185,648,255,258,506,264,-161,647,258,265,667,217,-103,642,209,103,705,135,-162,608,126,44,788,75,-110,641,34,136,810,73,-108,657,20,142,783,25,-204,606,13,85,
592,368,-39,592,375,-53,593,376,-53,594,376,-53,592,375,-26,592,375,-26,592,375,-26,602,377,-73,601,376,55,598,364,-41,597,363,-4,612,347,-153,646,340,181,571,298,-278,683,294,329,523,255,-323,737,290,449,513,245,-348,750,288,481,509,245,-338,749,292,470,511,248,-317,744,293,449,673,215,-120,665,209,120,711,132,-204,631,127,67,795,60,-207,674,38,147,815,58,-207,691,23,152,784,9,-288,637,13,109,
603,351,-42,603,360,-60,604,361,-60,605,362,-60,602,359,-31,602,359,-31,602,359,-31,615,365,-79,612,363,51,609,347,-46,608,347,-7,623,341,-162,661,338,177,583,291,-299,696,294,365,544,240,-358,746,291,543,538,229,-382,757,290,588,537,229,-370,755,294,577,540,232,-351,751,294,546,681,214,-122,678,208,121,711,123,-221,652,125,145,791,41,-259,700,41,255,814,36,-262,714,24,263,777,-4,-341,661,13,232,
608,340,55,607,349,28,608,349,28,608,350,28,609,349,54,610,350,54,611,351,54,617,352,-41,623,354,76,613,336,35,615,337,69,620,322,-143,673,332,165,596,266,-252,716,293,320,573,217,-283,750,298,475,569,203,-301,761,298,512,569,204,-294,758,300,500,572,208,-277,754,299,476,690,199,-119,700,205,119,712,107,-193,678,115,155,797,36,-208,713,34,267,822,33,-208,725,18,275,780,-5,-273,668,12,238,
616,329,102,617,339,73,618,339,73,618,339,73,619,339,96,620,340,96,622,341,96,628,341,-16,635,343,84,621,324,74,622,325,103,628,311,-142,686,321,157,621,248,-150,724,293,300,604,194,-63,735,299,456,599,181,-68,745,303,491,599,183,-66,741,303,480,601,186,-57,734,301,455,704,188,-112,717,197,112,713,96,-165,691,108,168,804,31,-173,713,33,279,831,27,-171,724,18,288,784,-12,-222,670,12,264,
624,322,98,625,332,71,626,333,71,627,333,71,626,333,95,627,334,95,628,334,95,637,334,-13,640,336,92,629,316,71,630,317,101,640,305,-136,691,316,165,645,241,-158,724,291,276,638,179,-68,715,288,371,633,166,-77,717,285,397,632,167,-71,711,287,383,635,171,-61,710,287,367,715,187,-110,729,196,110,720,94,-149,695,112,152,810,27,-152,714,33,244,835,21,-152,724,19,252,783,-7,-202,674,12,239,
629,324,33,632,334,12,632,334,12,633,335,12,631,334,39,632,335,39,634,335,39,645,336,-28,646,336,71,635,318,15,634,319,49,651,311,-165,694,315,158,671,255,-238,730,279,230,680,187,-231,737,240,222,676,173,-259,742,230,233,673,173,-246,736,228,208,676,178,-224,734,231,210,723,190,-112,729,196,112,722,94,-147,691,112,166,819,23,-156,712,33,265,839,15,-159,722,18,272,778,-10,-241,668,13,245,
635,326,13,636,335,-5,637,336,-5,638,336,-5,635,335,22,636,335,22,637,335,22,651,338,-40,650,337,78,641,320,0,640,320,36,675,311,-150,688,308,182,707,232,-124,696,252,144,703,205,5,657,262,-21,701,195,5,645,273,-32,700,196,-1,646,277,-35,700,200,9,651,274,-29,738,191,-108,736,196,108,727,95,-178,698,111,196,817,20,-216,713,31,291,840,11,-222,725,14,297,783,-13,-300,670,13,271,
640,330,-65,641,340,-79,642,340,-79,644,341,-79,639,339,-49,640,339,-49,640,339,-49,658,341,-95,653,341,44,648,325,-68,646,324,-29,695,324,-157,683,304,165,745,274,-262,687,232,184,738,233,-360,637,262,112,740,212,-389,626,272,111,732,218,-392,626,277,104,730,223,-360,630,275,106,755,198,-109,740,196,109,741,98,-183,702,113,184,819,18,-209,718,31,282,841,8,-215,731,14,288,782,-23,-313,673,13,249,
645,334,-53,646,344,-62,649,346,-62,651,348,-62,643,341,-36,643,340,-36,643,339,-36,665,353,-70,653,343,61,654,330,-52,650,326,-16,704,346,-116,683,301,194,750,340,-260,683,230,293,761,294,-432,626,259,271,765,278,-464,612,268,280,757,277,-471,611,275,275,754,280,-436,617,274,268,766,212,-108,744,200,108,755,101,-217,704,114,152,821,17,-283,736,34,237,841,7,-292,751,18,243,784,-25,-393,693,14,204,
651,352,-130,654,362,-128,657,364,-128,660,366,-128,649,359,-107,648,358,-107,647,357,-107,673,367,-89,657,356,12,661,347,-115,655,343,-86,715,358,-118,683,299,141,764,378,-286,682,232,215,775,331,-482,616,252,150,779,320,-519,600,258,144,770,318,-528,600,268,136,767,320,-489,606,267,145,775,219,-102,743,204,102,769,107,-235,703,115,78,824,19,-255,758,39,173,838,9,-261,776,26,178,786,-24,-367,728,8,126,
662,370,-150,666,379,-141,669,381,-141,672,383,-141,658,374,-126,656,372,-126,655,371,-126,683,382,-81,661,367,-4,673,365,-127,663,358,-106,724,366,-97,680,301,105,777,397,-277,679,236,138,783,372,-487,615,242,31,790,363,-530,598,245,12,779,356,-535,597,252,-3,775,357,-494,603,252,21,779,223,-89,741,206,89,785,110,-234,705,115,-15,827,21,-207,784,44,90,839,12,-209,803,36,96,798,-29,-316,767,2,28,
669,384,-141,674,394,-133,677,395,-133,681,397,-133,667,390,-119,665,388,-119,663,387,-119,692,395,-79,671,382,-1,681,378,-118,671,372,-99,740,374,-70,677,306,76,802,396,-267,676,243,29,790,398,-494,617,237,-163,790,393,-542,602,235,-199,778,388,-538,600,242,-217,775,386,-499,605,243,-177,784,225,-73,739,208,73,800,111,-216,714,115,21,826,18,-192,795,48,143,836,9,-194,811,44,138,805,-37,-310,786,4,101,
678,395,-162,683,405,-147,686,406,-147,690,408,-147,674,401,-140,672,400,-139,670,399,-139,701,406,-65,675,395,-19,689,388,-129,677,383,-118,752,379,-33,675,319,63,825,379,-202,673,243,41,800,403,-431,621,234,-124,794,406,-478,606,229,-155,783,404,-469,604,236,-179,782,401,-434,609,238,-139,786,231,-59,736,213,59,807,115,-203,729,115,21,824,16,-179,802,46,161,831,7,-184,815,39,163,810,-34,-303,784,0,104,
688,404,-202,692,414,-183,696,415,-183,700,415,-183,683,412,-180,680,411,-180,677,410,-180,710,412,-72,678,404,-61,698,395,-163,685,391,-159,760,378,-30,673,329,23,833,374,-182,670,254,-6,804,407,-416,628,233,-182,797,415,-463,615,225,-213,787,415,-451,612,229,-241,787,411,-417,617,233,-198,788,231,-39,734,213,39,811,122,-104,750,115,23,822,17,-9,798,34,167,828,8,-8,809,27,172,821,-32,-138,777,-4,79,
695,409,-193,700,419,-172,704,419,-172,707,420,-172,690,417,-172,686,417,-172,683,416,-172,717,416,-58,682,409,-56,705,399,-151,691,396,-151,763,377,-2,673,334,31,830,362,-141,667,262,-4,808,407,-391,628,234,-206,803,419,-437,619,224,-240,793,419,-430,617,229,-270,793,415,-393,620,232,-223,786,232,-26,733,213,26,811,122,-60,764,110,41,820,16,30,802,26,191,826,7,30,810,20,198,825,-28,-102,784,-5,93,
702,412,-214,706,421,-191,710,421,-191,714,421,-191,695,421,-193,692,420,-193,688,419,-193,722,417,-60,686,412,-73,711,402,-168,696,400,-170,765,373,-10,672,337,26,830,359,-140,664,267,7,813,403,-389,630,234,-180,810,416,-441,621,224,-211,801,417,-434,618,227,-243,800,412,-393,621,230,-197,785,230,-27,733,213,27,808,122,-49,766,109,36,819,15,77,802,22,188,825,7,81,810,16,194,824,-27,-53,785,-6,70,
706,415,-231,711,423,-209,714,423,-209,717,423,-209,700,423,-210,696,423,-209,693,422,-209,725,418,-79,689,414,-88,714,404,-185,701,402,-187,766,371,-21,673,342,11,830,354,-142,660,275,13,828,395,-396,632,232,-136,825,408,-448,625,219,-162,815,411,-449,625,221,-193,814,406,-404,629,224,-152,785,228,-17,732,212,17,810,121,-26,761,108,27,819,14,121,793,21,200,824,6,128,801,14,209,829,-26,-8,784,-8,87,
711,414,-219,715,423,-198,719,423,-198,722,423,-198,705,423,-198,701,422,-198,698,422,-198,729,418,-77,693,415,-82,719,403,-175,706,402,-176,766,371,-22,673,348,0,824,353,-161,656,282,-9,835,394,-426,636,230,-140,840,403,-480,633,212,-167,831,406,-486,636,214,-199,828,401,-437,638,218,-156,783,228,-12,731,212,12,811,122,-13,753,108,7,821,15,117,785,22,173,823,7,121,794,15,182,834,-19,-11,776,-17,57,
716,410,-229,720,419,-209,723,419,-209,727,420,-209,711,419,-211,708,420,-211,704,420,-211,732,417,-87,698,416,-98,722,401,-184,710,399,-186,766,373,-28,673,353,-19,822,357,-165,653,284,-49,839,383,-461,636,224,-194,848,395,-518,634,203,-223,840,397,-526,639,204,-254,835,392,-472,641,210,-209,779,227,-2,726,214,2,811,126,-62,747,115,-62,820,16,61,772,23,78,816,8,66,775,16,85,838,-16,-67,772,-14,-44,
724,406,-276,729,415,-259,732,415,-259,734,416,-259,720,415,-266,717,415,-265,713,416,-265,735,414,-125,707,415,-159,727,397,-223,717,396,-233,766,373,-27,674,357,-62,823,356,-135,652,282,-32,837,393,-434,633,217,-129,843,406,-480,630,196,-155,834,410,-480,638,195,-180,829,405,-437,640,202,-143,774,228,16,721,218,-16,810,132,-72,744,131,-26,819,20,40,739,39,163,813,10,45,733,31,182,842,-16,-81,764,-3,72,
734,393,-268,737,402,-251,739,402,-251,742,403,-251,729,403,-262,725,404,-262,721,406,-262,739,409,-114,713,412,-166,735,388,-213,724,388,-228,764,372,-2,674,354,-75,824,356,-94,644,280,-25,830,403,-338,624,212,-92,832,414,-384,619,191,-102,823,416,-382,625,190,-142,820,411,-345,627,196,-107,767,228,35,713,218,-35,812,134,-94,733,134,-125,820,24,23,699,40,80,813,12,27,687,33,97,836,-5,-88,727,0,3,
738,375,-297,740,384,-280,742,385,-280,744,386,-280,732,384,-298,729,386,-298,724,388,-298,740,393,-136,713,395,-224,739,370,-239,729,370,-264,762,364,-12,674,352,-133,822,350,-109,638,280,-78,823,402,-349,613,207,-98,822,415,-393,607,186,-103,813,417,-389,610,183,-143,811,413,-355,614,189,-111,761,220,46,708,213,-46,810,132,-101,721,131,-199,822,24,7,661,40,-44,813,12,12,645,36,-33,842,-4,-97,672,-3,-131,
735,373,-271,737,382,-252,738,383,-252,740,383,-252,730,383,-272,726,384,-272,723,385,-272,735,386,-118,712,389,-210,735,367,-216,726,368,-243,761,351,8,673,350,-145,818,336,-88,631,274,-137,811,396,-311,598,202,-185,806,411,-352,586,182,-200,796,412,-342,590,180,-233,794,407,-316,595,184,-198,752,209,60,703,204,-60,808,129,-70,712,127,-201,823,24,22,629,39,-66,814,12,25,613,36,-57,850,-6,-76,638,-4,-152,
736,365,-221,736,374,-200,738,374,-200,739,374,-200,730,375,-242,727,376,-242,723,378,-242,733,378,-65,713,381,-185,735,359,-166,726,360,-229,751,343,44,669,343,-137,816,328,-33,623,271,-135,795,394,-232,582,202,-181,791,406,-266,570,184,-197,782,407,-260,573,182,-229,779,402,-238,578,186,-194,740,201,66,693,195,-66,801,126,-65,699,112,-198,825,24,1,616,39,-60,816,12,0,599,36,-50,848,-2,-93,616,-8,-136,
734,359,-228,734,368,-204,735,369,-203,736,369,-203,729,370,-241,725,371,-241,722,373,-241,731,374,-74,709,378,-204,733,353,-167,725,354,-221,742,338,29,661,342,-154,808,309,-54,608,271,-130,788,376,-263,565,207,-150,787,397,-296,554,189,-171,778,398,-290,557,187,-205,775,389,-268,561,192,-163,722,199,65,676,195,-65,783,117,-26,686,108,-153,827,15,-11,608,32,-38,822,5,-16,589,26,-31,851,-3,-117,625,-9,-119,
732,360,-166,732,371,-144,733,371,-144,734,371,-144,727,372,-171,724,373,-171,721,374,-171,728,375,-21,708,378,-156,730,352,-118,722,354,-156,734,331,65,657,342,-113,796,295,-9,600,278,-103,785,361,-199,546,221,-147,784,383,-228,534,201,-154,777,385,-224,535,197,-178,773,376,-205,539,203,-157,706,193,66,659,192,-66,766,106,0,667,107,-139,823,14,15,602,25,-63,819,2,9,582,17,-60,854,0,-77,620,-9,-157,
730,364,-183,731,374,-160,730,374,-160,729,374,-160,725,375,-186,722,376,-186,719,377,-186,717,377,-34,703,380,-162,724,355,-135,719,357,-170,723,325,59,646,342,-136,780,285,8,580,289,-142,781,350,-171,524,243,-181,783,370,-198,511,226,-196,777,372,-197,514,223,-220,773,364,-178,518,227,-192,688,190,69,642,190,-69,746,104,36,650,107,-63,808,16,110,598,22,74,806,3,113,582,14,82,850,6,30,619,-7,-26,
718,366,-209,719,376,-188,719,376,-188,719,377,-188,713,377,-208,709,378,-208,705,379,-208,709,378,-68,689,381,-165,711,357,-164,705,358,-192,717,325,18,634,345,-131,764,274,-57,570,303,-143,777,335,-183,506,276,-197,782,355,-225,489,262,-213,776,360,-237,490,257,-242,773,352,-181,496,260,-211,671,195,63,620,197,-63,729,107,20,637,108,-104,780,18,69,597,22,-22,778,4,70,582,13,-18,825,6,-6,620,-6,-117,
700,372,-202,704,381,-182,706,381,-182,707,380,-182,695,384,-193,690,385,-193,686,386,-193,704,379,-66,674,384,-119,699,360,-159,688,362,-176,710,322,14,624,349,-85,748,265,-88,555,321,-84,771,326,-265,488,302,-115,778,348,-290,469,294,-125,774,353,-283,469,291,-152,770,345,-265,475,292,-129,660,197,57,606,201,-57,714,108,7,621,111,-167,755,19,64,594,20,-93,754,4,66,583,10,-91,801,4,-10,615,-5,-202,
687,379,-206,692,388,-185,694,388,-185,696,387,-185,682,390,-197,678,391,-197,673,392,-197,695,383,-74,664,388,-110,689,366,-166,676,368,-178,701,323,4,615,352,-71,731,259,-101,540,339,-75,761,320,-281,469,323,-118,769,341,-290,450,318,-128,766,347,-290,450,316,-153,761,340,-281,456,315,-131,648,198,54,595,205,-54,699,110,3,608,114,-174,732,21,77,591,20,-86,728,4,80,584,10,-82,782,4,4,606,-5,-196,
675,385,-254,680,395,-236,683,394,-236,685,393,-237,670,397,-239,666,398,-239,663,398,-239,686,388,-126,655,393,-132,678,373,-212,664,376,-217,694,324,-46,604,356,-78,714,257,-169,528,356,-93,748,318,-372,452,353,-147,757,338,-402,433,354,-159,755,346,-395,435,349,-179,749,339,-375,442,345,-161,639,200,54,585,209,-54,683,110,5,592,115,-150,713,22,96,585,19,-46,706,5,100,582,9,-42,757,3,14,604,-5,-160,
663,392,-265,668,401,-251,672,400,-251,675,399,-251,659,403,-251,655,403,-251,652,404,-251,677,393,-148,645,399,-147,667,380,-226,654,383,-227,688,327,-85,594,363,-81,692,257,-221,522,371,-85,733,316,-435,449,384,-129,743,337,-470,429,386,-139,742,345,-464,431,384,-159,736,337,-439,436,382,-143,632,202,33,576,211,-33,670,110,2,578,114,-56,692,22,132,583,17,72,683,6,141,584,8,78,730,3,48,597,-5,-47,
651,399,-251,657,408,-236,660,407,-236,664,406,-236,648,410,-238,645,410,-238,641,411,-238,667,400,-130,636,406,-136,656,387,-211,644,390,-215,679,328,-72,585,368,-73,676,259,-201,516,377,-80,714,320,-407,452,412,-147,725,337,-445,431,413,-167,725,345,-440,433,411,-187,719,338,-411,438,410,-162,627,205,28,571,212,-28,656,111,29,570,114,-71,672,25,203,579,16,62,663,11,216,583,8,69,706,3,123,587,-5,-58,
645,406,-249,651,414,-231,654,413,-231,657,412,-231,641,417,-233,638,417,-233,634,418,-233,659,407,-120,630,413,-128,649,394,-208,637,397,-211,672,337,-72,577,373,-57,660,262,-205,509,384,-54,691,325,-427,452,419,-134,699,342,-470,432,426,-161,700,349,-468,432,427,-181,695,342,-433,438,423,-150,624,209,20,566,215,-20,646,110,13,563,115,-107,644,34,241,575,14,48,633,22,259,581,7,57,667,2,159,577,-17,-74,
635,414,-257,642,422,-238,645,421,-238,648,420,-238,632,424,-237,628,425,-237,625,425,-237,651,414,-125,620,420,-125,640,402,-215,627,405,-215,667,346,-89,568,377,-39,654,263,-216,500,383,-24,670,328,-427,453,429,-107,673,345,-471,435,439,-133,675,351,-469,438,441,-154,672,344,-432,444,437,-123,624,213,4,564,218,-4,635,110,-87,557,116,-155,619,43,188,569,15,48,609,37,211,574,8,63,627,2,103,567,-24,-75,
622,420,-252,630,429,-234,634,428,-234,638,428,-235,619,431,-236,615,431,-236,612,431,-236,644,421,-130,609,426,-108,628,408,-211,615,410,-212,664,350,-103,568,381,-7,653,264,-232,497,375,43,647,323,-437,455,428,-27,643,338,-478,440,441,-44,644,349,-473,443,443,-65,644,344,-439,448,438,-40,621,212,-10,561,218,10,617,109,-54,552,116,-138,581,48,263,570,12,54,572,48,292,577,5,67,573,8,203,550,-23,-62,
613,424,-223,620,434,-208,624,434,-208,628,433,-209,610,436,-201,607,436,-201,604,436,-201,635,426,-119,601,430,-79,619,411,-187,608,413,-178,660,354,-89,561,381,16,660,269,-213,497,366,15,625,316,-408,461,411,-125,610,326,-448,446,428,-159,610,337,-441,450,431,-173,613,336,-409,455,426,-138,617,212,-20,559,218,20,600,109,-20,548,116,-127,563,48,233,565,8,20,544,40,253,574,1,26,549,12,165,531,-9,-95,
606,429,-181,613,438,-165,617,437,-165,621,437,-166,602,440,-160,599,440,-160,596,440,-160,628,430,-66,593,434,-41,611,416,-143,599,417,-136,653,361,-52,556,382,66,659,278,-136,497,358,26,605,296,-312,466,394,-204,584,294,-350,451,406,-243,580,304,-347,454,410,-257,584,308,-310,460,405,-217,611,212,-24,555,221,24,578,112,-47,544,120,-120,534,46,164,558,9,-12,523,37,179,568,2,-9,529,10,80,538,-14,-128,
594,430,-199,602,440,-185,606,439,-185,610,439,-185,591,440,-179,588,440,-179,584,440,-179,619,431,-67,584,433,-62,600,418,-162,589,418,-155,646,362,-72,550,379,43,655,281,-112,500,331,-8,590,260,-217,468,368,-316,572,248,-248,454,386,-364,566,256,-256,457,394,-376,570,261,-218,462,387,-329,604,212,-22,552,221,22,557,109,-14,539,116,-72,514,31,192,554,9,25,506,28,205,564,2,27,511,0,97,542,-29,-98,
588,427,-252,593,437,-237,597,436,-237,601,436,-237,584,437,-229,580,437,-229,577,436,-229,609,430,-135,576,430,-106,594,416,-215,582,416,-206,639,361,-119,544,371,14,645,281,-132,505,311,-48,600,222,-240,465,321,-312,591,199,-276,453,330,-356,579,209,-294,456,335,-381,581,217,-247,461,331,-330,599,212,-22,551,220,22,552,107,-6,533,112,-59,518,24,185,548,7,37,510,21,198,562,-11,38,516,-18,93,536,-32,-89,
581,424,-254,587,434,-239,591,433,-239,595,433,-240,577,434,-231,574,434,-231,570,434,-231,603,427,-143,570,428,-108,588,413,-218,576,413,-209,633,359,-123,542,362,2,636,277,-136,509,301,-54,612,199,-233,467,292,-305,609,174,-267,454,292,-352,599,178,-289,457,296,-382,597,186,-241,462,297,-325,592,209,-38,545,220,38,547,103,-22,519,119,-78,524,25,181,546,16,33,519,19,194,566,-8,37,516,-14,91,524,-20,-78,
575,422,-295,582,432,-282,586,431,-282,590,431,-282,572,432,-273,569,432,-273,565,432,-273,599,425,-187,566,426,-147,583,411,-259,570,411,-248,630,356,-156,540,355,-35,638,267,-137,515,283,-49,629,189,-230,468,273,-252,615,166,-259,454,268,-289,609,166,-287,455,272,-324,615,174,-241,460,274,-272,591,203,-44,543,217,44,544,98,-14,510,119,-83,528,26,228,545,16,46,526,19,246,563,1,53,521,-13,145,524,-19,-54,
571,423,-297,577,433,-283,581,432,-283,585,432,-283,568,433,-275,565,433,-275,562,432,-275,594,425,-189,563,426,-153,578,412,-261,566,412,-251,630,356,-144,538,352,-56,647,270,-121,521,276,-47,655,203,-206,468,267,-249,661,182,-233,454,262,-280,656,181,-266,455,265,-301,652,186,-220,460,268,-256,590,202,-35,541,215,35,544,96,-14,513,116,-65,526,24,218,548,15,79,522,18,234,563,2,87,520,-19,126,534,-25,-26,
568,428,-295,574,439,-280,578,439,-281,582,438,-281,565,438,-273,562,437,-273,560,437,-273,591,432,-184,561,431,-151,575,418,-258,564,417,-248,628,365,-142,537,352,-52,647,286,-120,525,286,-46,675,220,-209,476,265,-243,686,200,-236,463,259,-277,681,198,-269,461,262,-295,676,204,-223,465,265,-249,589,206,-38,541,216,38,547,99,-17,519,116,-40,529,24,194,546,15,78,524,18,206,560,4,83,521,-18,95,531,-25,-29,
569,437,-280,576,448,-265,580,448,-265,584,448,-265,566,447,-259,563,447,-259,560,447,-259,592,443,-167,561,442,-141,577,426,-242,565,425,-235,630,377,-130,535,364,-45,662,309,-84,526,295,-26,689,229,-174,487,266,-188,699,216,-200,475,256,-223,692,216,-236,471,259,-264,688,221,-189,475,263,-209,592,216,-34,542,222,34,554,110,-14,524,118,-18,529,25,160,546,16,89,520,17,168,557,5,92,522,-13,56,528,-25,-19,
571,446,-235,579,457,-218,583,457,-219,587,457,-219,568,457,-214,565,457,-214,562,457,-214,594,452,-117,561,452,-97,579,434,-196,567,434,-190,632,387,-63,531,375,-18,672,329,-16,525,307,15,694,255,-109,502,269,-126,702,227,-135,494,256,-159,694,217,-170,493,258,-195,689,229,-124,497,261,-145,596,221,-29,544,225,29,562,110,-28,527,114,-11,537,27,188,540,16,169,531,19,202,546,7,179,532,-7,72,512,-24,57,
576,451,-228,583,462,-212,587,462,-212,590,462,-212,571,463,-209,568,463,-209,565,463,-209,596,458,-106,562,458,-93,583,439,-188,569,439,-184,634,396,-48,529,385,-18,678,341,-11,520,321,-1,696,270,-113,513,277,-194,703,243,-144,510,261,-239,694,236,-179,515,265,-271,690,247,-128,517,270,-210,603,231,-19,545,234,19,579,124,6,527,129,-33,555,31,195,524,23,113,549,21,205,529,14,122,554,-5,74,507,-18,-13,
579,450,-249,585,461,-230,589,461,-230,593,461,-230,574,462,-232,570,462,-232,567,462,-232,597,458,-117,564,459,-116,585,439,-199,572,439,-204,635,399,-50,530,390,-30,682,343,-11,510,325,-51,696,273,-128,525,283,-251,702,246,-164,529,267,-299,694,242,-198,537,273,-323,689,250,-143,538,278,-265,607,238,-15,546,242,16,600,126,2,521,134,-65,596,31,193,505,28,54,591,22,205,509,19,57,591,-3,57,497,-7,-96,
580,447,-314,587,458,-296,591,457,-296,594,458,-296,576,458,-298,572,458,-298,569,458,-298,599,454,-177,566,455,-183,587,436,-267,574,436,-269,635,396,-88,532,392,-90,685,337,-46,501,324,-126,695,271,-162,533,285,-330,700,246,-193,544,271,-381,691,244,-215,551,278,-397,687,252,-175,549,282,-340,612,238,-14,547,242,14,617,132,20,517,139,-14,631,33,192,491,36,108,628,23,200,490,25,113,628,-2,53,493,6,-32,
585,443,-294,590,454,-277,593,454,-277,596,454,-277,580,455,-279,576,455,-279,573,456,-279,600,453,-162,567,454,-169,590,433,-249,578,434,-251,636,392,-84,534,388,-71,687,335,-42,498,323,-84,699,273,-157,527,280,-320,702,247,-192,535,264,-362,692,247,-222,543,271,-348,688,253,-171,542,277,-292,615,236,-14,548,240,14,638,130,-21,512,141,-16,659,29,81,481,37,106,658,17,82,483,25,99,659,-2,-63,469,12,-40,
591,419,-298,596,430,-282,600,430,-282,603,430,-282,586,432,-283,582,433,-284,578,434,-283,606,431,-165,571,434,-168,595,409,-251,583,411,-252,637,387,-92,534,376,-66,691,333,-52,498,319,27,704,278,-159,512,253,-34,706,253,-191,514,233,-52,696,254,-220,527,235,-86,692,260,-173,531,241,-47,619,234,-23,551,239,23,655,131,-135,508,141,-50,684,24,-88,477,34,15,681,10,-92,484,17,13,698,-2,-226,436,28,-102,
600,397,-380,606,408,-364,609,408,-364,612,408,-364,594,409,-368,590,410,-368,586,412,-368,615,408,-237,580,412,-252,602,388,-330,591,389,-334,641,373,-155,536,350,-145,692,331,-198,495,285,-124,709,291,-367,461,213,-177,716,271,-410,444,199,-152,705,269,-433,447,197,-241,699,275,-381,455,201,-200,624,222,-15,556,224,15,671,130,-190,502,142,-139,693,21,-126,477,33,-47,685,6,-127,482,12,-46,727,5,-249,426,22,-163,
